war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
24216,2025-04-12 01:00:00,2025-04-15 21:34:15,92.57,5554.0,49739,False,49739,Obscure,3405,505,Gold I,Gold II,16,13,True,10,11,3249,1072,1,1,1,1,0,743,50963,Fallen Fists,2063,327,Gold I,Gold,20,12,False,10,9,1804,595,1,1,0,0,0,420,0.623,0.377
25702,2025-05-15 20:00:00,2025-05-17 02:08:40,30.14,1809.0,48093,False,48093,UNDERWORLD,6063,778,Platinum I,Platinum II,16,14,True,14,15,4879,1610,1,1,1,3,0,1123,48718,Peaky CS II,1501,215,Platinum I,Platinum,13,10,False,14,13,1543,509,1,1,0,0,0,420,0.802,0.198
24903,2025-05-03 16:00:00,2025-05-04 12:08:47,20.15,1209.0,50002,False,46360,Nuh-Uh!,65,15,Bronze II,Bronze I,23,6,False,3,2,54,18,0,0,0,0,0,0,50002,Not A Cult,2570,482,Bronze II,Bronze III,27,17,True,3,4,2464,813,2,0,1,1,0,545,0.025,0.975
25406,2025-05-09 15:00:00,2025-05-13 07:00:55,88.02,5281.0,50440,False,50440,The Desert Rats.,2205,504,Gold II,Gold III,17,14,True,11,12,3878,1280,0,1,3,1,0,898,50844,OG's & Warlords,805,224,Gold III,Gold II,13,8,False,12,11,1868,616,0,1,0,1,0,442,0.733,0.267
26803,2025-06-14 18:00:00,2025-06-16 16:48:19,46.81,2808.0,53964,False,53964,Shadow Knights,2589,453,Unranked,Bronze I,10,10,True,0,2,1159,0,0,1,0,0,0,309,54078,Nightfall Cartel,1123,213,Bronze I,Bronze I,14,7,False,2,2,874,0,0,0,1,0,0,190,0.697,0.303
24562,2025-04-17 01:00:00,2025-04-18 15:43:53,38.73,2324.0,48805,False,48805,The Next Episode,2199,366,Bronze II,Bronze III,14,11,True,3,4,1904,0,0,1,1,0,0,442,51516,Vault 99,579,152,Bronze I,Bronze,14,8,False,2,1,639,0,0,0,0,1,0,133,0.792,0.208
25305,2025-05-08 16:00:00,2025-05-10 18:23:41,50.39,3024.0,52380,False,52380,The Klingon Empire,4567,825,Silver III,Gold I,17,17,True,8,10,3203,0,1,1,1,1,0,743,52787,Bliss,1852,343,Silver II,Silver I,26,15,False,7,6,1897,0,0,1,0,1,0,442,0.711,0.289
25167,2025-05-10 21:00:00,2025-05-11 03:40:18,6.67,400.0,16443,False,16443,Undead Covenant,12920,1222,Platinum I,Platinum II,59,39,True,14,15,12410,4095,3,6,1,3,1,3260,27211,W.M.D,2814,307,Platinum,Gold III,48,33,False,13,12,2346,774,0,1,1,0,0,499,0.821,0.179
22953,2025-03-08 20:00:00,2025-03-11 00:13:38,52.23,3134.0,49710,False,49710,HellSpawn,2091,505,Bronze,Bronze I,12,10,True,1,2,1655,0,0,0,1,1,0,323,52391,Revive Corp.,810,193,Unranked,Unranked,13,9,False,0,0,684,0,1,0,0,0,0,111,0.721,0.279
24668,2025-04-26 17:00:00,2025-04-27 22:13:47,29.23,1754.0,44746,False,44746,Chromatic Sloths,7033,857,Platinum II,Platinum III,26,20,True,15,16,8288,2735,1,5,0,1,1,2216,49636,New Beginning,1197,297,Platinum I,Platinum,27,19,False,14,13,1254,414,1,0,1,0,0,301,0.855,0.145
20774,2025-01-04 19:00:00,2025-01-06 14:00:55,43.02,2581.0,2013,False,2013,Subversive  Alliance,20025,1812,Diamond III,Diamond III,97,83,True,20,20,32809,10827,1,13,8,13,1,8032,14365,JFK 2.1,5850,554,Diamond II,Diamond I,91,69,False,19,18,10394,3430,0,4,5,2,0,2452,0.774,0.226
21581,2025-01-24 15:00:00,2025-01-28 00:00:55,81.02,4861.0,89,False,89,Catalysis,11121,1216,Diamond III,Diamond III,92,83,True,20,20,24094,7951,2,9,4,12,0,5815,8989,JUX HQ,4051,450,Diamond II,Diamond I,76,64,False,19,18,11456,3780,2,5,2,3,1,2916,0.733,0.267
24498,2025-04-18 20:00:00,2025-04-21 04:24:08,56.4,3384.0,50502,False,40673,Dudes I'd Like to Fight,1221,317,Silver II,Silver II,13,6,False,7,7,1387,458,1,0,0,1,0,301,50502,TORN CITY MOB INC.,3166,578,Silver II,Silver III,15,15,True,7,8,2442,806,0,0,1,0,1,560,0.278,0.722
25927,2025-05-23 12:00:00,2025-05-24 11:08:28,23.14,1388.0,11062,False,11062,LIPZ R SEALED,12668,1637,Silver III,Gold I,77,60,True,8,10,7700,0,1,1,6,3,0,1788,50890,Wartopia,2867,513,Gold,Silver III,63,29,False,9,8,2500,0,2,1,0,1,0,664,0.815,0.185
26379,2025-06-05 19:00:00,2025-06-07 12:22:38,41.38,2483.0,53010,False,22814,TNU - Underground Academy,718,138,Bronze I,Bronze,17,4,False,2,1,914,0,0,0,1,0,0,133,53010,Edo,2358,635,Bronze I,Bronze II,16,14,True,2,3,1839,0,0,0,2,0,0,380,0.233,0.767
24355,2025-04-11 20:00:00,2025-04-14 23:00:55,75.02,4501.0,230,False,230,PT-Family,13542,1880,Diamond II,Diamond III,94,87,True,19,20,30150,9950,4,12,2,13,2,7628,41929,Valor,5019,332,Diamond I,Diamond,96,8,False,18,17,11140,3676,4,2,7,0,1,2762,0.73,0.27
21950,2025-02-06 21:00:00,2025-02-07 10:50:26,13.84,830.0,44594,False,44594,The WarSluts,5260,694,Silver III,Gold I,28,24,True,8,10,4123,1361,0,0,2,3,0,836,52764,Pocket Aces,1454,235,Silver III,Silver II,22,8,False,8,7,1568,517,0,0,1,1,0,323,0.783,0.217
26101,2025-05-31 17:00:00,2025-06-03 08:00:58,63.02,3781.0,46700,False,41777,The Swarm,2518,376,Platinum I,Platinum,11,11,False,14,13,2634,0,1,0,2,1,0,567,46700,Bleeding Streets,5785,928,Platinum I,Platinum II,20,18,True,14,15,5232,0,3,3,1,0,0,1450,0.303,0.697
22976,2025-03-08 20:00:00,2025-03-10 16:00:59,44.02,2641.0,27211,False,27211,W.M.D,7397,614,Platinum I,Platinum II,32,22,True,14,15,7563,2496,3,1,4,3,0,1744,49319,SCHIZOPHRENIACS,2013,202,Platinum I,Platinum,27,16,False,14,13,2480,818,0,2,0,0,0,618,0.786,0.214
21980,2025-02-06 20:00:00,2025-02-08 04:58:53,32.98,1979.0,51754,False,50754,La Famiglia Omerta,265,63,Bronze II,Bronze I,12,6,False,3,2,244,0,0,0,0,0,0,0,51754,Outlaws HQ II,1996,346,Bronze II,Bronze III,15,12,True,3,4,2164,714,1,0,1,1,0,434,0.117,0.883
25973,2025-05-22 14:00:00,2025-05-25 08:03:13,66.05,3963.0,43123,False,43123,Penguins with Guns,2344,701,Bronze,Bronze I,32,24,True,1,2,2121,0,2,1,0,0,0,531,50112,SCP Foundation,803,196,Bronze,Bronze,22,7,False,1,1,1005,0,0,0,1,0,0,190,0.745,0.255
23960,2025-04-04 18:00:00,2025-04-06 17:25:00,47.42,2845.0,51373,False,51373,Golden Knights,3202,678,Bronze I,Bronze II,18,13,True,2,3,2060,0,0,1,0,1,0,499,52693,FiveWill 1,1376,322,Bronze II,Bronze I,25,15,False,3,2,1185,0,0,0,1,0,0,190,0.699,0.301
26783,2025-06-14 01:00:00,2025-06-17 07:59:47,79.0,4740.0,17991,False,8869,Bendetti,1452,261,Gold II,Gold I,13,8,False,11,10,1968,0,1,0,1,1,0,434,17991,TC Mafia Chain Gang,3255,558,Gold I,Gold II,17,15,True,10,11,4307,0,2,1,2,1,0,1044,0.308,0.692
23829,2025-03-28 17:00:00,2025-03-29 00:47:04,7.78,467.0,16628,False,9533,Natural Selection,6969,447,Diamond III,Diamond II,100,30,False,20,19,12178,4019,2,2,2,6,2,2986,16628,Chain Reaction,24970,1738,Diamond III,Diamond III,97,73,True,20,20,29558,9754,6,10,13,5,1,7261,0.218,0.782
25375,2025-05-09 15:00:00,2025-05-11 03:00:55,36.02,2161.0,52740,False,52067,Existence,762,171,Bronze III,Bronze II,17,12,False,4,3,967,0,0,0,1,0,0,133,52740,Torn Havoc Cartel,2518,548,Bronze III,Silver I,15,11,True,4,6,2186,0,0,1,1,0,0,499,0.232,0.768
26072,2025-05-30 14:00:00,2025-06-02 20:00:59,78.02,4681.0,52248,False,52248,The Unified,2811,689,Bronze,Bronze I,23,18,True,1,2,1805,0,0,0,0,2,0,380,54020,Free Faction. First come.,1757,342,Unranked,Unranked,15,12,False,0,0,784,0,2,0,0,0,0,222,0.615,0.385
26677,2025-06-14 20:00:00,2025-06-18 19:03:41,95.06,5704.0,42353,False,42353,The Watch Corps,3143,743,Silver I,Silver II,13,13,True,6,7,2663,0,0,0,3,1,0,589,51420,Mission impossible,2329,518,Silver II,Silver I,15,13,False,7,6,1291,0,0,1,0,0,0,309,0.574,0.426
22622,2025-03-01 15:00:00,2025-03-04 09:00:56,66.02,3961.0,8062,False,8062,Ruthless Reborn,10295,966,Platinum,Platinum I,77,72,True,13,14,11528,3804,3,4,5,3,0,2804,9356,SMTH - Party Animals,2015,220,Platinum I,Platinum,95,18,False,14,13,3941,1301,0,1,3,0,0,879,0.836,0.164
24257,2025-04-10 18:00:00,2025-04-12 08:10:28,38.17,2290.0,50706,False,50344,Golden Jackals,1629,289,Silver I,Silver,28,10,False,6,5,1688,557,1,1,0,0,0,420,50706,REBELLION,4859,1009,Silver II,Silver III,20,20,True,7,8,3095,1021,1,1,1,1,0,743,0.251,0.749
24252,2025-04-12 19:00:00,2025-04-15 06:36:13,59.6,3576.0,53231,False,52981,Crime Spree,1804,336,Bronze I,Bronze,10,10,False,2,1,861,0,2,0,0,0,0,222,53231,The Citadel,3088,525,Bronze II,Bronze III,17,14,True,3,4,2051,0,2,1,0,0,0,531,0.369,0.631
25727,2025-05-24 21:00:00,2025-05-25 04:41:46,7.7,462.0,10877,False,10877,House of Dragonborn,13547,1233,Gold III,Platinum I,93,58,True,12,14,14539,0,1,7,4,5,0,3756,15595,Lusty Lizards,2241,372,Gold III,Gold II,71,34,False,12,11,1915,0,1,0,1,1,0,434,0.858,0.142
26972,2025-06-19 13:00:00,2025-06-20 23:00:56,34.02,2041.0,51011,False,51011,Butcher & Blackbird INC,2881,460,Bronze III,Silver I,11,11,True,4,6,2119,0,0,0,2,1,0,456,52032,War Criminals,1097,215,Bronze III,Bronze II,16,10,False,4,3,1088,0,1,0,0,1,0,244,0.724,0.276
25207,2025-05-08 13:00:00,2025-05-12 17:00:57,100.02,6001.0,24106,False,24106,The Almanac,2521,417,Platinum III,Platinum III,15,15,True,16,16,6940,2290,1,1,3,4,0,1579,49837,Veritas,1283,146,Platinum II,Platinum I,19,10,False,15,14,3774,1245,0,2,1,1,0,941,0.663,0.337
24544,2025-04-17 16:00:00,2025-04-20 19:45:55,75.77,4546.0,51316,False,49170,Overgeared,1159,234,Silver I,Silver,11,8,False,6,5,1101,363,0,0,0,1,0,190,51316,Pixel Ninjas,2461,439,Silver,Silver I,13,8,True,5,6,2224,734,1,0,2,0,0,491,0.32,0.68
26283,2025-05-31 12:00:00,2025-06-03 21:35:36,81.59,4896.0,44627,False,44627,X FORBIDDEN SHADOWS X,6229,1229,Gold,Gold I,30,24,True,9,10,4906,0,1,2,2,1,0,1185,51579,Win Or Learn,4000,741,Gold,Silver III,21,20,False,9,8,1836,0,1,0,1,1,0,434,0.609,0.391
25017,2025-05-01 21:00:00,2025-05-02 20:32:43,23.55,1413.0,51387,False,51387,Arise,4222,611,Silver II,Silver III,22,16,True,7,8,3134,1034,1,1,1,1,0,743,51754,Outlaws HQ II,812,216,Silver I,Silver,21,17,False,6,5,761,251,0,0,0,1,0,133,0.839,0.161
23020,2025-03-06 20:00:00,2025-03-10 14:00:55,90.02,5401.0,9533,False,9533,Natural Selection,9217,1209,Diamond III,Diamond III,100,94,True,20,20,31193,10294,2,12,7,10,3,7871,41929,Valor,3197,200,Diamond II,Diamond I,94,8,False,19,18,14419,4758,1,8,4,2,0,3609,0.742,0.258
20856,2025-01-11 22:00:00,2025-01-12 04:11:07,6.19,371.0,18420,False,18420,The Black Knights,6448,722,Silver II,Silver III,58,30,True,7,8,6176,2038,0,2,2,3,0,1454,40951,TBA-Rise Again,160,43,Silver I,Silver,54,10,False,6,5,126,42,0,0,0,0,0,0,0.976,0.024
23094,2025-03-15 00:00:00,2025-03-16 20:29:18,44.49,2669.0,48754,False,10098,Moo Farms,1114,147,Gold,Silver III,15,10,False,9,8,1073,354,0,0,0,1,0,190,48754,RAMPAGE,4121,698,Gold I,Gold II,15,13,True,10,11,3244,1071,1,1,1,1,0,743,0.213,0.787
21368,2025-01-25 17:00:00,2025-01-27 21:00:55,52.02,3121.0,48526,False,48526,Cosmosis,5814,1044,Gold,Gold I,31,21,True,9,10,5043,1664,1,2,1,2,0,1242,49924,OnlyXans,1942,361,Silver III,Silver II,27,19,False,8,7,1702,562,1,0,0,2,0,377,0.75,0.25
26980,2025-06-19 18:00:00,2025-06-22 03:29:26,57.49,3449.0,50680,False,50680,The Shack,5444,1144,Bronze II,Bronze III,28,17,True,3,4,2410,0,1,1,0,1,0,610,50951,The Gambino Family,3461,573,Bronze III,Bronze II,37,25,False,4,3,1727,0,0,0,1,1,0,323,0.611,0.389
21892,2025-02-06 17:00:00,2025-02-07 02:46:25,9.77,586.0,14386,False,14386,Blue Rock Cartel (BRC),9661,1463,Gold II,Gold III,55,44,True,11,12,7797,2573,2,2,2,4,0,1866,17991,TC Mafia Chain Gang,1961,244,Gold II,Gold I,40,14,False,11,10,1615,533,1,1,0,0,0,420,0.831,0.169
23832,2025-03-27 23:00:00,2025-03-30 10:42:13,59.7,3582.0,53074,False,49651,Exalibur,748,241,Silver I,Silver I,12,8,False,6,6,1164,384,0,1,0,0,0,309,53074,Low Vibin',2477,366,Silver II,Silver III,11,8,True,7,8,2653,0,0,1,1,1,0,632,0.232,0.768
23211,2025-03-14 21:00:00,2025-03-16 07:14:09,34.24,2054.0,50433,False,50433,Golden Dawn Mafia,1847,341,Bronze I,Bronze II,15,13,True,2,3,1568,517,0,0,1,1,0,323,52940,The Scare Lab,151,30,Bronze I,Bronze,12,4,False,2,1,131,0,0,0,0,0,0,0,0.924,0.076
27225,2025-06-28 17:00:00,2025-07-01 22:27:43,77.46,4648.0,50785,False,48689,InGen,4009,963,Gold I,Gold,35,21,False,10,9,3160,0,1,2,1,0,0,862,50785,The Revenant Respawn,6683,1199,Gold I,Gold II,27,25,True,10,11,4751,0,2,0,4,1,0,1115,0.375,0.625
26134,2025-05-29 21:00:00,2025-06-01 06:21:04,57.35,3441.0,8944,False,8944,Ambulance Chasers,8535,1612,Gold I,Gold II,43,34,True,10,11,5959,0,2,4,1,0,0,1591,48622,Church of Night,3321,311,Gold II,Gold I,57,19,False,11,10,4290,0,1,2,2,0,0,1109,0.72,0.28
26857,2025-06-12 17:00:00,2025-06-16 17:00:55,96.02,5761.0,44746,False,44746,Chromatic Sloths,3805,356,Platinum I,Platinum II,25,16,True,14,15,6976,0,3,3,0,3,0,1830,47760,Ninjas In Rehab,2003,252,Platinum II,Platinum I,30,10,False,15,14,4055,0,0,2,0,1,1,1121,0.655,0.345
23649,2025-03-28 19:00:00,2025-03-31 18:00:57,71.02,4261.0,46692,False,8677,Mana,2023,256,Platinum III,Platinum II,35,27,False,16,15,5459,1801,2,1,2,1,1,1357,46692,Disruption,5826,505,Platinum III,Platinum III,29,17,True,16,16,8833,2915,2,5,2,1,0,2280,0.258,0.742
26806,2025-06-12 12:00:00,2025-06-13 19:41:13,31.69,1901.0,49646,False,49646,Immortal Warriors,4802,636,Gold I,Gold II,11,8,True,10,11,3088,0,0,2,0,1,0,808,50440,The Desert Rats.,1205,121,Gold II,Gold I,16,5,False,11,10,1274,0,1,0,1,0,0,301,0.799,0.201
23863,2025-04-04 19:00:00,2025-04-05 09:01:17,14.02,841.0,51447,False,51404,The Gambino Goons,338,74,Bronze III,Bronze II,30,13,False,4,3,387,0,1,0,0,0,0,111,51447,2nd Chance,2942,502,Bronze II,Bronze III,30,21,True,3,4,2449,0,1,1,1,0,0,610,0.103,0.897
25696,2025-05-17 14:00:00,2025-05-18 17:00:55,27.02,1621.0,51166,False,51166,Bigger on the Inside,5685,865,Silver I,Silver II,35,26,True,6,7,4396,0,1,2,1,1,0,1052,52284,Defenders Of Torn Unite,1556,313,Silver,Bronze III,24,14,False,5,4,1176,388,0,0,1,0,0,190,0.785,0.215
21807,2025-01-31 20:00:00,2025-02-03 05:00:55,57.02,3421.0,52267,False,50960,The District,1379,252,Silver I,Silver,18,13,False,6,5,1506,497,1,1,0,0,0,420,52267,Hippy War Commune,3439,592,Silver II,Silver III,13,11,True,7,8,2640,871,0,1,0,2,0,575,0.286,0.714
24718,2025-04-26 19:00:00,2025-04-27 22:10:50,27.18,1631.0,43428,False,6895,Iron Rose Cartel,4757,620,Gold I,Gold,87,46,False,10,9,4164,1374,1,1,1,2,0,933,43428,The Madhouse Resurrection,15128,1910,Gold II,Gold III,77,69,True,11,12,9000,2970,2,3,4,2,0,2175,0.239,0.761
27066,2025-06-21 20:00:00,2025-06-24 07:01:00,59.02,3541.0,54107,False,52932,TNM - La Rabbia Family,1548,303,Bronze,Bronze,20,12,False,1,1,899,0,0,0,1,0,0,133,54107,Anarchist  Legion,2970,792,Bronze I,Bronze II,11,10,True,2,3,1458,0,0,0,1,1,0,323,0.343,0.657
20923,2025-01-11 03:00:00,2025-01-11 19:07:44,16.13,968.0,50890,False,37402,LAB HQ,281,56,Gold I,Gold,48,11,False,10,9,296,98,0,0,0,0,0,0,50890,Wartopia,7315,1122,Silver I,Silver III,33,21,True,6,8,3695,1219,1,1,1,0,1,980,0.037,0.963
26535,2025-06-07 16:00:00,2025-06-10 01:24:23,57.41,3444.0,49951,False,49951,Topp Opps,2881,642,Silver III,Gold I,13,12,True,8,10,2839,0,1,1,2,0,0,686,52994,Moretti Crime Family,901,150,Silver III,Silver II,17,8,False,8,7,1531,0,1,1,0,0,0,420,0.762,0.238
24995,2025-05-02 17:00:00,2025-05-03 15:18:34,22.31,1339.0,50609,False,50609,Phoenix Elysium,2286,385,Bronze II,Bronze III,18,11,True,3,4,1873,618,3,0,1,0,0,466,51605,The Night Owls,180,32,Bronze II,Bronze I,14,7,False,3,2,186,0,0,0,0,0,0,0,0.927,0.073
24956,2025-05-01 21:00:00,2025-05-04 03:00:56,54.02,3241.0,53375,False,53375,WoIves,1979,370,Bronze III,Silver I,11,11,True,4,6,1740,0,2,0,0,1,0,412,53403,Crimson Dragons,440,82,Bronze II,Bronze I,20,6,False,3,2,581,0,1,0,0,0,0,111,0.818,0.182
24296,2025-04-11 11:00:00,2025-04-14 02:00:55,63.02,3781.0,53542,False,52953,Sinful Sacrosanct,1276,322,Bronze II,Bronze I,11,9,False,3,2,922,0,0,0,1,0,0,133,53542,Chicago Outfit. war,2371,552,Bronze I,Bronze II,12,10,True,2,3,1740,0,1,1,0,0,0,420,0.35,0.65
21577,2025-01-24 18:00:00,2025-01-27 22:00:55,76.02,4561.0,11581,False,9055,Natural Selection IV,4003,420,Diamond I,Diamond,93,83,False,18,17,10102,3334,2,4,2,4,0,2484,11581,Natural Selection III,12284,1390,Diamond II,Diamond III,95,86,True,19,20,27266,8998,0,10,11,4,3,6822,0.246,0.754
24608,2025-04-24 18:00:00,2025-04-25 04:25:55,10.43,626.0,15644,False,8076,Order Through Chaos,4407,414,Platinum III,Platinum II,93,45,False,16,15,6225,2054,0,2,2,3,0,1454,15644,New Sith Order,19118,1457,Platinum III,Diamond I,92,70,True,16,18,17593,5806,2,9,6,2,0,4409,0.187,0.813
21682,2025-01-30 17:00:00,2025-02-01 14:00:56,45.02,2701.0,52851,False,52851,The Red Rabbit 3.0,2711,584,Bronze I,Bronze II,16,16,True,2,3,2000,0,0,1,1,0,0,442,53010,Edo,1061,207,Bronze I,Bronze,19,13,False,2,1,833,0,2,0,0,0,0,222,0.719,0.281
26587,2025-06-12 19:00:00,2025-06-13 15:37:41,20.63,1238.0,13307,False,13307,Goblin Horde,12407,1585,Gold,Gold I,57,46,True,9,10,6757,0,0,3,0,4,0,1687,48790,Soldiers of Darkness,3999,580,Silver III,Silver II,62,30,False,8,7,3354,0,1,2,0,1,0,862,0.756,0.244
22961,2025-03-07 14:00:00,2025-03-10 14:53:59,72.9,4374.0,50699,False,50699,Star-Light-Warriors,3443,693,Silver III,Gold I,15,14,True,8,10,3112,1027,0,2,1,0,0,751,52835,Angels of Domination,1500,264,Gold,Silver III,10,6,False,9,8,1650,545,1,1,0,0,0,420,0.697,0.303
22235,2025-02-15 18:00:00,2025-02-17 14:00:55,44.02,2641.0,52916,False,52916,Brothers faction,1522,367,Bronze,Bronze I,10,9,True,1,2,1580,0,0,0,1,1,0,323,53313,*$KiNG-PiN$*,17,4,Unranked,Unranked,14,1,False,0,0,14,0,0,0,0,0,0,0,0.989,0.011
27165,2025-06-28 22:00:00,2025-06-29 12:39:38,14.66,880.0,50695,False,50695,Neon Nexus,2268,349,Bronze II,Bronze III,18,14,True,3,4,1811,0,0,1,1,0,0,442,53359,Glorning Mory,163,34,Bronze II,Bronze I,15,7,False,3,2,172,0,0,0,0,0,0,0,0.933,0.067
21764,2025-02-01 20:00:00,2025-02-02 18:27:05,22.45,1347.0,49837,False,49837,Veritas,11335,1749,Platinum I,Platinum II,40,36,True,14,15,9425,3110,2,2,3,5,0,2189,52438,The Chaos Crew,3179,248,Platinum I,Platinum,32,10,False,14,13,2897,956,0,2,0,1,0,751,0.781,0.219
22406,2025-02-22 22:00:00,2025-02-23 18:54:52,20.91,1255.0,47648,False,37450,Wargasm-DNA,4465,822,Silver II,Silver I,52,38,False,7,6,3054,1008,1,1,1,1,0,743,47648,Rising Heroes,10968,1585,Silver I,Silver II,65,49,True,6,7,5046,1665,2,3,1,0,0,1339,0.289,0.711
24487,2025-04-19 20:00:00,2025-04-20 06:36:46,10.61,637.0,8076,False,8076,Order Through Chaos,14545,1335,Platinum II,Platinum III,93,56,True,15,16,17579,5801,2,6,6,7,0,4204,15151,The ZOO,138,27,Platinum I,Platinum,95,7,False,14,13,187,62,0,0,0,0,0,0,0.991,0.009
20756,2025-01-02 20:00:00,2025-01-07 03:00:55,103.02,6181.0,12094,False,3241,JFK,4685,625,Diamond II,Diamond I,85,71,False,19,18,11148,3679,0,4,3,4,1,2765,12094,Nuclear Fusion,7852,829,Diamond I,Diamond II,81,77,True,18,19,21853,7211,4,9,7,4,1,5457,0.374,0.626
21041,2025-01-11 22:00:00,2025-01-14 20:21:14,70.35,4221.0,45465,False,45465,Cobra Command,2468,388,Silver II,Silver III,12,12,True,7,8,2363,780,0,0,2,1,0,456,49017,Arcadian Rangers,1031,172,Silver III,Silver II,13,8,False,8,7,1639,541,0,0,1,1,0,323,0.705,0.295
22339,2025-02-22 20:00:00,2025-02-27 00:00:55,100.02,6001.0,49953,False,36693,S.W.A.T Academy,4066,724,Platinum II,Platinum I,49,41,False,15,14,5233,1727,0,1,2,3,0,1145,49953,BoW - 4.20,6130,757,Platinum III,Platinum III,40,25,True,16,16,9666,3190,1,2,5,2,1,2315,0.399,0.601
25364,2025-05-09 13:00:00,2025-05-12 20:00:58,79.02,4741.0,53469,False,6557,The Turtle Club,1001,217,Silver I,Silver,10,8,False,6,5,1182,390,0,1,0,0,0,309,53469,Max-Tac,2105,330,Silver I,Silver II,10,10,True,6,7,1940,0,0,1,0,1,0,442,0.322,0.678
23658,2025-03-27 21:00:00,2025-03-28 20:32:14,23.54,1412.0,51855,False,50642,midnight claw,2110,338,Silver III,Silver II,20,16,False,8,7,1664,0,0,0,1,1,0,323,51855,Chaos Cartel,6019,631,Silver III,Gold I,29,23,True,8,10,4409,1455,0,1,2,2,0,955,0.26,0.74
26811,2025-06-13 21:00:00,2025-06-17 15:27:57,90.47,5428.0,50274,False,50274,Forbidden Realm,2749,513,Silver I,Silver II,15,15,True,6,7,2242,0,0,0,2,1,0,456,52052,Special Task Force,1790,314,Silver I,Silver,13,9,False,6,5,1343,0,1,0,1,0,0,301,0.606,0.394
27083,2025-06-20 19:00:00,2025-06-21 06:55:14,11.92,715.0,1117,False,1117,Ascension,9913,839,Platinum II,Platinum III,52,38,True,15,16,9848,0,0,5,3,3,0,2514,8677,Mana,704,110,Platinum III,Platinum II,38,12,False,16,15,734,0,0,0,0,1,0,133,0.934,0.066
25826,2025-05-24 17:00:00,2025-05-27 22:01:56,77.03,4622.0,46088,False,46088,The Den Of Thieves,5362,1313,Silver,Silver I,37,29,True,5,6,3270,0,1,0,1,1,1,804,47495,ENIGMA,3291,720,Bronze III,Bronze II,25,17,False,4,3,1107,0,0,1,0,0,0,309,0.62,0.38
21282,2025-01-17 23:00:00,2025-01-20 17:53:08,66.89,4013.0,14078,False,14078,~Twisted~,13585,1775,Platinum III,Diamond I,92,73,True,16,18,18173,5997,2,5,5,7,2,4502,15222,Mortiferi,5604,576,Platinum II,Platinum I,71,26,False,15,14,7367,2431,2,1,4,3,0,1690,0.708,0.292
26493,2025-06-07 20:00:00,2025-06-08 21:19:48,25.33,1520.0,9047,False,6895,Iron Rose Cartel,7273,926,Gold II,Gold I,90,61,False,11,10,5672,0,2,3,1,1,0,1472,9047,DarkHearts,18054,1785,Gold II,Gold III,68,50,True,11,12,8205,0,1,2,6,1,0,2002,0.287,0.713
20925,2025-01-09 21:00:00,2025-01-11 16:10:45,43.18,2591.0,50169,False,50169,Iron Oath,2839,628,Bronze II,Bronze III,17,14,True,3,4,1910,630,0,0,0,2,0,380,51373,Golden Knights,1210,260,Bronze I,Bronze,15,12,False,2,1,914,0,0,0,1,0,0,190,0.701,0.299
23612,2025-03-28 19:00:00,2025-03-31 05:00:56,58.02,3481.0,14441,False,10979,BAD COMPANY ,2130,268,Platinum III,Platinum II,26,14,False,16,15,3960,1307,0,2,1,1,0,941,14441,Aurora Solaris,6127,604,Platinum II,Platinum III,18,14,True,15,16,5823,1922,1,2,2,2,0,1375,0.258,0.742
20913,2025-01-09 14:00:00,2025-01-13 11:00:55,93.02,5581.0,41929,False,21665,Monarch Army of Light,3805,391,Diamond III,Diamond II,80,45,False,20,19,11193,3694,1,3,3,6,0,2577,41929,Valor,9224,657,Diamond III,Diamond III,100,22,True,20,20,33647,11104,7,14,13,4,1,8475,0.292,0.708
21372,2025-01-23 18:00:00,2025-01-27 07:00:55,85.02,5101.0,52355,False,49862,Dirty Mike and the Boyz,1683,463,Bronze III,Bronze II,14,12,False,4,3,891,294,0,0,1,0,0,133,52355,Spider-Verse,2405,510,Bronze II,Bronze III,14,12,True,3,4,1643,0,1,0,0,2,0,377,0.412,0.588
23696,2025-03-28 22:00:00,2025-03-31 21:00:57,71.02,4261.0,30584,False,30584,Disorderly Conduct,4800,508,Platinum III,Platinum III,28,11,True,16,16,9020,2977,0,3,0,5,1,2247,47710,PT-GuemLand,1450,190,Platinum II,Platinum I,26,11,False,15,14,3317,1095,1,1,2,0,0,800,0.768,0.232
